Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
3559,-80.37867,25.10850,4.0,surface,2005/2/16,12:53,20.938,36.870,0.209,,,,
3560,-80.35450,25.09300,5.0,surface,2005/2/16,13:15,21.432,36.695,0.197,,,,
3561,-80.33167,25.07900,5.5,surface,2005/2/16,14:13,22.704,36.459,0.244,,,,
3562,-80.31733,25.06483,6.0,surface,2005/2/16,14:30,22.628,36.461,0.251,,,,
3563,-80.28833,25.04873,6.5,surface,2005/2/16,14:52,23.154,36.380,0.176,,,,
3564,-80.08367,25.64667,3.0,surface,2005/2/16,18:22,23.316,36.407,0.188,,,,
3565,-80.10667,25.64250,2.0,surface,2005/2/16,18:41,23.187,36.379,0.286,,,,
3566,-80.12600,25.64517,1.0,surface,2005/2/16,18:52,22.139,36.478,0.295,,,,
3567,-80.12685,25.64570,1.0,surface,2005/4/7,12:18,23.533,36.537,0.443,,,,
3568,-80.10405,25.64118,2.0,surface,2005/4/7,12:52,23.676,36.400,0.294,,,,
3569,-80.08488,25.64693,3.0,surface,2005/4/7,13:21,23.603,36.425,0.315,,,,
3570,-80.38008,25.10860,4.0,surface,2005/4/7,18:25,24.394,37.541,0.208,,,,
3571,-80.35487,25.09385,5.0,surface,2005/4/7,18:48,24.316,36.916,0.305,,,,
3572,-80.69298,24.71763,9.5,surface,2005/4/7,23:20,23.531,36.303,0.125,,,,
3573,-80.72370,24.76533,9.0,surface,2005/4/7,23:56,23.784,36.335,0.151,,,,
3574,-80.74223,24.79442,8.0,surface,2005/4/8,0:20,24.441,36.442,0.307,,,,
3575,-80.75563,24.81865,7.0,surface,2005/4/8,0:40,24.583,36.832,0.295,,,,
3576,-80.86130,24.78567,10.0,surface,2005/4/8,1:32,24.597,36.745,0.541,,,,
3577,-80.84685,24.75378,11.0,surface,2005/4/8,1:57,24.150,36.444,0.355,,,,
3578,-80.83393,24.71555,12.0,surface,2005/4/8,2:30,23.902,36.360,0.182,,,,
3579,-81.03022,24.69880,13.0,surface,2005/4/8,12:07,24.477,36.758,0.430,,,,
3580,-81.02320,24.67620,14.0,surface,2005/4/8,12:30,24.179,36.529,0.461,,,,
3581,-81.01738,24.64493,15.0,surface,2005/4/8,13:15,23.705,36.301,0.195,,,,
3582,-80.99143,24.59112,15.5,surface,2005/4/8,14:08,23.879,36.267,0.149,,,,
3583,-81.18353,24.59697,18.0,surface,2005/4/8,15:58,23.865,36.221,0.206,,,,
3584,-81.19283,24.63505,17.0,surface,2005/4/8,16:35,24.151,36.315,0.526,,,,
3585,-81.20163,24.66835,16.0,surface,2005/4/8,17:15,24.902,36.514,0.741,,,,
3586,-81.42200,24.60932,19.0,surface,2005/4/8,18:47,25.632,35.930,0.360,,,,
3587,-81.41847,24.57428,20.0,surface,2005/4/8,19:11,24.937,36.284,0.509,,,,
3588,-81.41167,24.53768,21.0,surface,2005/4/8,19:46,24.365,36.090,0.398,,,,
3589,-81.38940,24.47973,21.5,surface,2005/4/8,20:28,24.003,36.293,0.203,,,,
3590,-81.82950,24.53667,24.0,surface,2005/4/9,10:55,25.007,36.155,0.587,,,,
3591,-81.82833,24.48600,23.0,surface,2005/4/9,11:25,24.726,36.362,0.792,,,,
3592,-81.82800,24.45467,22.0,surface,2005/4/9,11:48,24.212,36.262,0.469,,,,
3593,-81.82767,24.39550,22.5,surface,2005/4/9,12:24,23.387,36.175,0.306,,,,
3594,-82.76423,24.28710,25.5,surface,2005/4/9,18:29,25.584,36.406,0.085,,,,
3595,-82.76638,24.39367,25.0,surface,2005/4/9,19:35,24.879,36.421,0.177,,,,
3596,-82.76790,24.49253,26.0,surface,2005/4/9,20:27,25.084,36.378,0.192,,,,
3597,-82.76847,24.58990,27.0,surface,2005/4/9,21:19,24.958,36.430,0.145,,,,
3598,-82.91145,24.61800,DT11,surface,2005/4/10,11:30,23.962,36.451,0.342,,,,
3599,-82.97182,24.54918,DT10,surface,2005/4/10,12:07,23.867,36.455,0.249,,,,
3600,-83.04287,24.46748,DT9,surface,2005/4/10,12:53,23.729,36.446,0.188,,,,
3601,-83.11487,24.38388,DT8,surface,2005/4/10,13:50,24.039,36.455,0.103,,,,
3602,-83.19283,24.30002,DT7,surface,2005/4/10,14:50,24.492,36.406,0.095,,,,
3603,-83.23385,24.43353,DT6,surface,2005/4/10,16:56,24.415,36.450,0.089,,,,
3604,-83.26747,24.56778,DT5,surface,2005/4/10,18:03,24.040,36.378,0.090,,,,
3605,-83.30925,24.69023,DT4,surface,2005/4/10,19:07,23.814,36.293,0.103,,,,
3606,-83.18313,24.69150,DT3,surface,2005/4/10,20:02,23.691,36.333,0.176,,,,
3607,-83.05108,24.69200,DT2,surface,2005/4/10,21:14,24.043,36.430,0.195,,,,
3608,-82.91593,24.69023,DT1,surface,2005/4/10,22:14,23.275,36.403,0.267,,,,
3609,-82.75197,24.72735,28.0,surface,2005/4/10,23:38,24.108,36.396,0.337,,,,
3610,-82.61675,24.89972,28.5,surface,2005/4/11,1:05,23.668,36.283,0.188,,,,
3611,-82.47813,25.06302,29.0,surface,2005/4/11,2:23,23.302,36.290,0.167,,,,
3612,-82.34827,25.22860,29.5,surface,2005/4/11,3:40,23.063,36.248,0.217,,,,
3613,-82.20970,25.40205,30.0,surface,2005/4/11,5:01,23.370,36.246,0.361,,,,
3614,-82.07532,25.57130,30.5,surface,2005/4/11,6:25,23.525,36.141,0.262,,,,
3615,-81.94362,25.74103,31.0,surface,2005/4/11,11:16,23.099,35.596,0.604,,,,
3616,-81.83363,25.87262,32.0,surface,2005/4/11,12:31,23.318,34.934,1.303,,,,
3617,-81.80015,25.91157,33.0,surface,2005/4/11,12:58,23.631,34.881,1.477,,,,
3618,-81.76933,25.94680,34.0,surface,2005/4/11,13:25,23.795,34.537,1.404,,,,
3619,-82.24792,26.71893,CH1,surface,2005/4/12,14:34,23.349,32.905,1.342,,,,
3620,-82.32880,26.66163,CH2,surface,2005/4/12,15:23,23.282,34.002,0.763,,,,
3621,-82.46543,26.55027,CH3,surface,2005/4/12,16:31,22.668,35.102,0.288,,,,
3622,-82.61537,26.47148,CH4,surface,2005/4/12,17:34,22.126,35.674,0.184,,,,
3623,-82.76748,26.38483,CH5,surface,2005/4/12,18:40,22.058,35.800,0.163,,,,
3624,-81.95983,26.42637,CAL1,surface,2005/4/12,23:23,24.886,32.753,5.495,,,,
3625,-81.99933,26.38343,CAL2,surface,2005/4/12,23:50,23.811,33.889,1.333,,,,
3626,-82.04358,26.34145,CAL3,surface,2005/4/13,0:21,23.651,34.726,1.230,,,,
3627,-82.13183,26.25852,CAL4,surface,2005/4/13,1:10,23.260,34.986,0.515,,,,
3628,-82.21645,26.18338,CAL5,surface,2005/4/13,1:58,22.879,35.362,0.354,,,,
3629,-81.71995,25.65463,42.0,surface,2005/4/13,14:56,24.188,35.230,0.592,,,,
3630,-81.57492,25.73333,41.0,surface,2005/4/13,16:22,24.485,34.980,3.127,,,,
3631,-81.52422,25.76050,40.0,surface,2005/4/13,16:51,24.670,35.025,2.440,,,,
3632,-81.48733,25.78083,39.0,surface,2005/4/13,17:17,24.826,34.917,3.800,,,,
3633,-81.47035,25.58350,45.0,surface,2005/4/13,18:57,24.703,35.397,0.951,,,,
3634,-81.40820,25.58313,46.0,surface,2005/4/13,19:39,24.781,35.414,0.743,,,,
3635,-81.36508,25.58100,47.0,surface,2005/4/13,20:04,24.828,35.410,0.805,,,,
3636,-81.32925,25.58322,48.0,surface,2005/4/13,20:28,24.974,35.422,1.043,,,,
3637,-81.29225,25.58303,49.0,surface,2005/4/13,20:59,25.123,35.378,3.053,,,,
3638,-81.34973,25.45243,50.0,surface,2005/4/13,22:16,24.836,35.553,0.722,,,,
3639,-81.30733,25.45367,51.0,surface,2005/4/13,22:41,24.954,35.613,0.666,,,,
3640,-81.26042,25.45333,52.0,surface,2005/4/13,23:08,25.092,35.887,0.686,,,,
3641,-81.23080,25.45330,53.0,surface,2005/4/13,23:27,25.054,35.844,3.443,,,,
3642,-81.15400,25.34347,54.0,surface,2005/4/14,1:00,25.473,35.332,2.850,,,,
3643,-81.19400,25.34915,55.0,surface,2005/4/14,1:44,25.023,35.590,1.677,,,,
3644,-81.22770,25.34988,56.0,surface,2005/4/14,2:11,24.928,35.752,1.077,,,,
3645,-81.26518,25.35183,57.0,surface,2005/4/14,2:38,24.965,35.860,0.752,,,,
3646,-81.65317,25.16658,58.0,surface,2005/4/14,13:55,24.102,35.870,0.631,,,,
3647,-81.48920,25.16665,59.0,surface,2005/4/14,15:06,24.534,35.981,0.731,,,,
3648,-81.33643,25.16682,60.0,surface,2005/4/14,16:16,24.653,36.039,0.672,,,,
3649,-81.27453,25.16672,61.0,surface,2005/4/14,16:47,24.739,36.126,0.839,,,,
3650,-81.23477,25.16685,62.0,surface,2005/4/14,17:08,24.823,36.218,1.283,,,,
3651,-81.19940,25.16553,63.0,surface,2005/4/14,17:31,24.761,36.271,2.497,,,,
3652,-81.15718,25.16637,64.0,surface,2005/4/14,17:58,25.044,36.563,4.573,,,,
3653,-81.09360,25.10093,65.0,surface,2005/4/14,19:01,24.932,36.630,3.639,,,,
3654,-81.10818,25.06818,66.0,surface,2005/4/14,19:25,24.940,36.305,1.428,,,,
3655,-81.12617,25.03043,67.0,surface,2005/4/14,19:51,24.980,36.383,0.641,,,,
3656,-80.96360,24.92967,71.0,surface,2005/4/14,21:13,25.246,36.664,0.539,,,,
3657,-81.02497,24.92987,70.0,surface,2005/4/14,21:47,25.117,36.664,0.558,,,,
3658,-81.09493,24.92947,69.0,surface,2005/4/14,22:24,24.967,36.253,0.685,,,,
3659,-81.16685,24.92970,68.0,surface,2005/4/14,22:59,25.087,36.283,0.582,,,,
3660,-80.96307,24.93040,71.0,surface,2005/6/8,9:56,29.196,37.086,0.734,,,,
3661,-81.02545,24.92992,70.0,surface,2005/6/8,10:36,29.260,37.036,0.494,,,,
3662,-81.09550,24.92967,69.0,surface,2005/6/8,11:17,29.092,36.476,0.571,,,,
3663,-81.16650,24.93000,68.0,surface,2005/6/8,11:55,29.100,36.303,0.862,,,,
3664,-81.12650,25.03000,67.0,surface,2005/6/8,12:56,28.900,36.303,0.995,,,,
3665,-81.10817,25.06900,66.0,surface,2005/6/8,13:25,28.887,36.367,2.014,,,,
3666,-81.09297,25.10168,65.0,surface,2005/6/8,13:53,28.973,36.792,3.216,,,,
3667,-81.15720,25.16693,64.0,surface,2005/6/8,14:45,28.992,36.693,2.967,,,,
3668,-81.20063,25.16660,63.0,surface,2005/6/8,15:12,29.181,36.458,1.920,,,,
3669,-81.23455,25.16617,62.0,surface,2005/6/8,15:35,29.333,36.454,1.471,,,,
3670,-81.27507,25.16670,61.0,surface,2005/6/8,16:02,29.315,36.309,1.219,,,,
3671,-81.33625,25.16638,60.0,surface,2005/6/8,17:04,29.142,36.246,1.248,,,,
3672,-81.49152,25.16738,59.0,surface,2005/6/8,20:41,29.129,35.806,1.220,,,,
3673,-81.65552,25.16620,58.0,surface,2005/6/8,21:59,28.715,35.984,1.496,,,,
3674,-81.26563,25.35192,57.0,surface,2005/6/9,11:06,28.784,35.872,1.597,,,,
3675,-81.22838,25.35008,56.0,surface,2005/6/9,11:34,28.719,35.904,1.588,,,,
3676,-81.19350,25.35030,55.0,surface,2005/6/9,12:06,28.732,35.744,2.239,,,,
3677,-81.15328,25.34547,54.0,surface,2005/6/9,12:45,28.465,34.611,3.534,,,,
3678,-81.22538,25.45365,53.0,surface,2005/6/9,14:17,28.614,35.088,2.541,,,,
3679,-81.26135,25.45313,52.0,surface,2005/6/9,14:40,28.702,35.878,2.013,,,,
3680,-81.30855,25.45312,51.0,surface,2005/6/9,15:07,28.746,35.581,2.553,,,,
3681,-81.35007,25.45323,50.0,surface,2005/6/9,15:33,28.747,35.495,2.538,,,,
3682,-81.29212,25.58397,49.0,surface,2005/6/9,16:44,28.755,36.807,3.122,,,,
3683,-81.32978,25.58335,48.0,surface,2005/6/9,17:09,28.710,36.168,1.560,,,,
3684,-81.36690,25.58432,47.0,surface,2005/6/9,17:37,28.711,35.738,1.411,,,,
3685,-81.40868,25.58368,46.0,surface,2005/6/9,18:03,28.711,35.417,4.568,,,,
3686,-81.47268,25.58465,45.0,surface,2005/6/9,18:41,28.765,35.083,4.862,,,,
3687,-81.48197,25.78355,39.0,surface,2005/6/9,20:20,28.405,35.688,4.207,,,,
3688,-81.52478,25.75915,40.0,surface,2005/6/9,20:49,28.429,35.095,4.746,,,,
3689,-81.57630,25.73325,41.0,surface,2005/6/9,21:21,28.457,34.827,4.207,,,,
3690,-81.71873,25.65532,42.0,surface,2005/6/9,22:28,28.480,35.082,,,,,
3691,-82.21743,26.18345,CAL5,surface,2005/6/10,12:37,27.122,35.514,0.729,,,,
3692,-82.13478,26.25963,CAL4,surface,2005/6/10,14:15,27.350,35.348,1.135,,,,
3693,-82.04553,26.34223,CAL3,surface,2005/6/10,15:42,27.272,34.955,1.156,,,,
3694,-82.00107,26.38457,CAL2,surface,2005/6/10,16:26,27.327,34.225,1.237,,,,
3695,-81.96110,26.42722,CAL1,surface,2005/6/10,17:08,27.324,32.542,3.452,,,,
3696,-82.24828,26.71978,CH1,surface,2005/6/11,20:00,27.531,30.108,,,,,
3697,-82.33075,26.66668,CH2,surface,2005/6/11,21:02,27.400,32.715,3.842,,,,
3698,-82.46768,26.55548,CH3,surface,2005/6/11,22:35,27.323,34.967,1.098,,,,
3699,-82.61702,26.47363,CH4,surface,2005/6/12,0:06,26.214,35.611,1.093,,,,
3700,-81.77030,25.95158,34.0,surface,2005/6/12,7:56,27.873,34.437,4.365,,,,
3701,-81.80200,25.91280,33.0,surface,2005/6/12,8:33,27.988,34.516,5.254,,,,
3702,-81.83408,25.87420,32.0,surface,2005/6/12,9:12,27.977,34.587,3.149,,,,
3703,-81.94540,25.74280,31.0,surface,2005/6/12,10:45,27.866,35.521,1.421,,,,
3704,-82.07840,25.57318,30.5,surface,2005/6/12,12:34,27.053,35.740,0.592,,,,
3705,-82.21168,25.40303,30.0,surface,2005/6/12,14:20,26.787,35.978,0.203,,,,
3706,-82.34998,25.22687,29.5,surface,2005/6/12,16:18,26.853,36.003,0.143,,,,
3707,-82.47930,25.06308,29.0,surface,2005/6/12,18:20,27.484,36.266,0.172,,,,
3708,-82.62062,24.90028,28.5,surface,2005/6/12,20:04,27.892,36.111,0.200,,,,
3709,-82.74973,24.72903,28.0,surface,2005/6/12,22:09,27.735,36.152,0.242,,,,
3710,-82.91787,24.69237,DT1,surface,2005/6/13,11:31,27.357,36.176,0.572,,,,
3711,-83.05180,24.69040,DT2,surface,2005/6/13,12:31,27.044,36.209,0.484,,,,
3712,-83.18477,24.69030,DT3,surface,2005/6/13,13:33,26.873,36.252,0.129,,,,
3713,-83.30892,24.69063,DT4,surface,2005/6/13,14:35,26.114,36.065,0.118,,,,
3714,-83.26720,24.56462,DT5,surface,2005/6/13,15:45,26.844,36.165,0.124,,,,
3715,-83.23472,24.43048,DT6,surface,2005/6/13,17:02,27.833,36.087,0.084,,,,
3716,-83.19187,24.29742,DT7,surface,2005/6/13,18:19,28.194,36.144,0.098,,,,
3717,-83.11460,24.38418,DT8,surface,2005/6/13,19:55,27.456,36.168,0.205,,,,
3718,-83.04392,24.46930,DT9,surface,2005/6/13,21:07,27.445,36.220,0.101,,,,
3719,-82.97250,24.55050,DT10,surface,2005/6/13,22:11,27.462,36.102,0.171,,,,
3720,-82.91072,24.62028,DT11,surface,2005/6/13,23:01,27.681,36.139,0.895,,,,
3721,-82.76900,24.58967,27.0,surface,2005/6/14,11:27,27.562,36.013,0.148,,,,
3722,-82.76893,24.49340,26.0,surface,2005/6/14,12:43,27.394,36.005,0.197,,,,
3723,-82.76812,24.39127,25.0,surface,2005/6/14,13:49,27.154,36.237,0.125,,,,
3724,-82.76353,24.28460,25.5,surface,2005/6/14,14:48,27.409,36.225,0.126,,,,
3725,-81.82880,24.39770,22.5,surface,2005/6/14,21:54,27.647,35.929,0.093,,,,
3726,-81.83033,24.45733,22.0,surface,2005/6/14,22:40,28.358,36.056,0.390,,,,
3727,-81.82932,24.48820,23.0,surface,2005/6/14,23:03,28.833,36.113,0.990,,,,
3728,-81.82972,24.53720,24.0,surface,2005/6/14,23:36,29.544,36.411,1.725,,,,
3729,-81.42233,24.60938,19.0,surface,2005/6/15,13:38,29.236,36.376,0.693,,,,
3730,-81.41898,24.57427,20.0,surface,2005/6/15,14:01,28.730,36.151,0.652,,,,
3731,-81.40150,24.54187,Looe Key,surface,2005/6/15,14:38,28.217,36.080,,,,,
3732,-81.41330,24.53678,21.0,surface,2005/6/15,14:58,28.160,36.066,0.315,,,,
3733,-81.39150,24.48040,21.5,surface,2005/6/15,15:59,27.518,35.923,0.096,,,,
3734,-81.18382,24.59862,18.0,surface,2005/6/15,17:54,28.752,36.099,0.333,,,,
3735,-81.19368,24.63517,17.0,surface,2005/6/15,18:25,29.137,36.121,0.476,,,,
3736,-81.20482,24.66990,16.0,surface,2005/6/15,18:54,29.860,36.567,0.524,,,,
3737,-81.02232,24.67512,14.0,surface,2005/6/15,20:21,29.192,36.038,0.368,,,,
3738,-81.02952,24.70168,13.0,surface,2005/6/15,21:00,29.940,36.248,0.435,,,,
3739,-81.01707,24.64490,15.0,surface,2005/6/15,21:34,28.472,36.063,0.311,,,,
3740,-80.99113,24.59147,15.5,surface,2005/6/15,22:21,27.416,36.092,0.088,,,,
3741,-80.83252,24.71377,12.0,surface,2005/6/16,0:00,28.388,36.063,0.182,,,,
3742,-80.84697,24.75390,11.0,surface,2005/6/16,0:28,29.349,36.040,0.299,,,,
3743,-80.85890,24.78383,10.0,surface,2005/6/16,0:50,29.524,35.880,0.413,,,,
3744,-80.69032,24.71900,9.5,surface,2005/6/16,2:19,28.050,36.131,0.069,,,,
3745,-80.72600,24.76260,9.0,surface,2005/6/16,3:00,28.428,36.054,0.215,,,,
3746,-80.74258,24.79282,8.0,surface,2005/6/16,3:23,29.234,36.046,0.193,,,,
3747,-80.75433,24.81793,7.0,surface,2005/6/16,3:44,29.737,36.035,0.308,,,,
3748,-80.38078,25.10720,4.0,surface,2005/6/16,11:26,29.672,36.227,0.321,,,,
3749,-80.35443,25.09343,5.0,surface,2005/6/16,11:45,29.201,35.948,0.344,,,,
3750,-80.33290,25.07990,5.5,surface,2005/6/16,12:08,28.783,36.093,0.259,,,,
3751,-80.31457,25.06462,6.0,surface,2005/6/16,12:29,28.409,36.088,0.359,,,,
3752,-80.28578,25.04860,6.5,surface,2005/6/16,12:56,27.947,36.085,0.143,,,,
3753,-80.08388,25.64617,3.0,surface,2005/6/16,17:04,29.213,35.986,0.512,,,,
3754,-80.10517,25.64178,2.0,surface,2005/6/16,17:23,29.857,35.989,0.481,,,,
3755,-80.12742,25.64467,1.0,surface,2005/6/16,17:40,30.047,35.899,0.455,,,,
3756,-80.12673,25.64495,1.0,surface,2005/8/13,12:21,31.394,35.491,0.422,,,,
3757,-80.10535,25.64127,2.0,surface,2005/8/13,12:37,32.056,36.706,0.347,,,,
3758,-80.08320,25.64608,3.0,surface,2005/8/13,12:57,30.552,35.937,0.184,,,,
3759,-80.37983,25.10805,4.0,surface,2005/8/13,17:14,32.103,36.820,0.478,,,,
3760,-80.35522,25.09292,5.0,surface,2005/8/13,17:36,31.747,36.141,0.314,,,,
3761,-80.33318,25.07892,5.5,surface,2005/8/13,17:59,31.361,36.115,0.239,,,,
3762,-80.31707,25.06408,6.0,surface,2005/8/13,18:24,31.167,35.954,0.323,,,,
3763,-80.28777,25.04778,6.5,surface,2005/8/13,18:51,31.012,35.939,0.097,,,,
3764,-80.69083,24.71612,9.5,surface,2005/8/13,22:18,31.057,35.935,0.199,,,,
3765,-80.72458,24.76345,9.0,surface,2005/8/13,22:58,28.992,36.039,0.460,,,,
3766,-80.74200,24.79197,8.0,surface,2005/8/13,23:22,31.957,36.481,0.297,,,,
3767,-80.75673,24.82082,7.0,surface,2005/8/13,23:40,32.570,37.033,0.360,,,,
3768,-80.86173,24.78787,10.0,surface,2005/8/14,0:35,32.223,36.816,0.365,,,,
3769,-80.84805,24.75205,11.0,surface,2005/8/14,0:59,31.914,36.499,0.304,,,,
3770,-80.83222,24.71335,12.0,surface,2005/8/14,1:25,31.065,35.988,0.154,,,,
3771,-81.03073,24.70047,13.0,surface,2005/8/14,11:06,31.767,36.982,0.347,,,,
3772,-81.02488,24.67580,14.0,surface,2005/8/14,11:31,31.826,36.921,0.404,,,,
3773,-81.01620,24.64262,15.0,surface,2005/8/14,12:05,30.990,36.160,0.372,,,,
3774,-80.99195,24.59173,15.5,surface,2005/8/14,12:45,30.495,35.967,0.103,,,,
3775,-81.18275,24.59908,18.0,surface,2005/8/14,14:12,30.743,36.023,0.276,,,,
3776,-81.19258,24.63547,17.0,surface,2005/8/14,14:57,31.599,36.630,0.519,,,,
3777,-81.20473,24.67480,16.0,surface,2005/8/14,15:23,31.165,36.421,0.559,,,,
3778,-81.42118,24.60862,19.0,surface,2005/8/14,16:58,30.893,36.172,0.451,,,,
3779,-81.41777,24.57510,20.0,surface,2005/8/14,17:21,31.911,36.720,1.029,,,,
3780,-81.41363,24.53822,21.0,surface,2005/8/14,17:54,31.238,36.227,0.418,,,,
3781,-81.39145,24.48272,21.5,surface,2005/8/14,18:37,30.756,35.960,0.125,,,,
3782,-81.82887,24.39672,22.5,surface,2005/8/14,21:43,30.725,36.021,0.287,,,,
3783,-81.82833,24.45562,22.0,surface,2005/8/14,22:23,30.929,36.108,0.205,,,,
3784,-81.82837,24.48725,23.0,surface,2005/8/14,22:46,31.268,36.397,0.533,,,,
3785,-81.82827,24.53682,24.0,surface,2005/8/14,23:12,31.911,36.913,0.951,,,,
3786,-82.76650,24.28642,25.5,surface,2005/8/15,16:55,30.359,36.079,0.103,,,,
3787,-82.76825,24.39258,25.0,surface,2005/8/15,18:11,30.520,36.002,0.110,,,,
3788,-82.77002,24.49347,26.0,surface,2005/8/15,19:05,30.506,36.057,0.245,,,,
3789,-82.76862,24.59353,27.0,surface,2005/8/15,19:53,30.519,36.054,0.288,,,,
3790,-82.91810,24.69197,DT1,surface,2005/8/16,11:42,29.961,36.042,0.323,,,,
3791,-83.05133,24.69132,DT2,surface,2005/8/16,12:36,30.015,36.024,0.377,,,,
3792,-83.18383,24.69173,DT3,surface,2005/8/16,13:31,30.083,35.994,0.110,,,,
3793,-83.31010,24.69280,DT4,surface,2005/8/16,14:23,30.145,36.006,0.105,,,,
3794,-83.26643,24.56632,DT5,surface,2005/8/16,15:33,30.217,36.048,0.147,,,,
3795,-83.23362,24.43293,DT6,surface,2005/8/16,16:37,30.234,36.047,0.108,,,,
3796,-83.19047,24.29918,DT7,surface,2005/8/16,17:44,30.326,35.777,0.217,,,,
3797,-83.11530,24.38483,DT8,surface,2005/8/16,18:55,30.498,36.078,0.091,,,,
3798,-83.04338,24.46847,DT9,surface,2005/8/16,19:55,30.431,35.929,0.115,,,,
3799,-82.97365,24.55148,DT10,surface,2005/8/16,20:52,30.357,36.040,0.246,,,,
3800,-82.91018,24.61955,DT11,surface,2005/8/16,21:36,30.440,36.049,0.481,,,,
3801,-82.74845,24.73055,28.0,surface,2005/8/16,23:05,30.487,36.068,0.237,,,,
3802,-82.61665,24.90100,28.5,surface,2005/8/17,0:31,30.657,36.062,0.090,,,,
3803,-82.47868,25.06422,29.0,surface,2005/8/17,1:57,30.695,36.119,0.116,,,,
3804,-82.35025,25.22727,29.5,surface,2005/8/17,3:19,30.431,36.095,0.136,,,,
3805,-82.20962,25.40237,30.0,surface,2005/8/17,4:48,30.879,35.885,0.119,,,,
3806,-82.07555,25.57200,30.5,surface,2005/8/17,11:07,30.863,35.855,0.140,,,,
3807,-81.94442,25.74195,31.0,surface,2005/8/17,12:32,31.238,35.981,0.780,,,,
3808,-81.83300,25.87320,32.0,surface,2005/8/17,13:42,31.837,33.535,1.290,,,,
3809,-81.79890,25.91158,33.0,surface,2005/8/17,14:12,31.525,33.840,1.818,,,,
3810,-81.76678,25.94982,34.0,surface,2005/8/17,14:44,31.622,33.657,6.268,,,,
3811,-82.25000,26.71817,CH1,surface,2005/8/18,17:11,32.692,30.495,2.574,,,,
3812,-82.33083,26.66117,CH2,surface,2005/8/18,17:54,32.932,29.887,3.319,,,,
3813,-82.46727,26.55383,CH3,surface,2005/8/18,19:06,32.457,33.651,0.414,,,,
3814,-82.61783,26.47200,CH4,surface,2005/8/18,20:22,32.349,35.366,0.368,,,,
3815,-82.76733,26.38313,CH5,surface,2005/8/18,21:31,32.026,35.408,0.262,,,,
3816,-82.21662,26.18338,CAL5,surface,2005/8/19,1:01,32.122,34.664,0.224,,,,
3817,-82.13317,26.25865,CAL4,surface,2005/8/19,1:47,31.986,34.546,0.278,,,,
3818,-82.04363,26.34330,CAL3,surface,2005/8/19,2:38,32.098,32.790,1.104,,,,
3819,-82.00023,26.38320,CAL2,surface,2005/8/19,3:06,31.844,31.764,1.550,,,,
3820,-81.96017,26.42662,CAL1,surface,2005/8/19,3:34,32.246,27.391,5.028,,,,
3821,-81.71950,25.65550,42.0,surface,2005/8/19,12:41,31.958,35.241,0.811,,,,
3822,-81.57517,25.73395,41.0,surface,2005/8/19,13:42,32.004,32.041,2.797,,,,
3823,-81.52267,25.76142,40.0,surface,2005/8/19,14:05,31.919,29.401,3.705,,,,
3824,-81.48087,25.78322,39.0,surface,2005/8/19,14:28,31.666,24.828,7.000,,,,
3825,-81.47233,25.58253,45.0,surface,2005/8/19,15:55,31.865,34.977,1.838,,,,
3826,-81.40887,25.58388,46.0,surface,2005/8/19,16:36,31.985,34.325,1.940,,,,
3827,-81.36613,25.58328,47.0,surface,2005/8/19,16:59,31.792,33.416,2.546,,,,
3828,-81.33075,25.58380,48.0,surface,2005/8/19,17:20,31.871,32.712,2.891,,,,
3829,-81.29100,25.58333,49.0,surface,2005/8/19,17:43,31.928,32.145,3.391,,,,
3830,-81.35000,25.45300,50.0,surface,2005/8/19,18:49,31.803,34.611,2.543,,,,
3831,-81.30833,25.45333,51.0,surface,2005/8/19,19:13,31.445,33.804,3.546,,,,
3832,-81.26717,25.44983,52.0,surface,2005/8/19,20:04,31.163,32.553,,,,,
3833,-81.22550,25.45267,53.0,surface,2005/8/19,20:32,30.888,31.176,7.008,,,,
3834,-81.15267,25.34500,54.0,surface,2005/8/19,21:54,31.165,28.271,4.957,,,,
3835,-81.19450,25.35333,55.0,surface,2005/8/19,22:25,30.919,30.399,5.009,,,,
3836,-81.22817,25.35033,56.0,surface,2005/8/19,22:44,31.167,31.775,4.114,,,,
3837,-81.26633,25.35183,57.0,surface,2005/8/19,23:05,31.089,32.805,3.623,,,,
3838,-81.65333,25.16633,58.0,surface,2005/8/20,1:33,31.513,36.132,1.852,,,,
3839,-81.49033,25.17000,59.0,surface,2005/8/20,12:11,31.314,36.097,0.859,,,,
3840,-81.33672,25.16785,60.0,surface,2005/8/20,13:13,31.085,36.422,2.335,,,,
3841,-81.27438,25.16668,61.0,surface,2005/8/20,13:41,31.201,36.647,2.095,,,,
3842,-81.23530,25.16650,62.0,surface,2005/8/20,14:03,31.058,36.061,2.004,,,,
3843,-81.19958,25.16730,63.0,surface,2005/8/20,14:23,30.895,35.168,1.845,,,,
3844,-81.15738,25.16565,64.0,surface,2005/8/20,14:50,31.080,35.834,3.300,,,,
3845,-81.09377,25.10137,65.0,surface,2005/8/20,15:40,31.643,38.028,1.857,,,,
3846,-81.10833,25.06800,66.0,surface,2005/8/20,16:09,31.663,37.122,2.322,,,,
3847,-81.12713,25.03087,67.0,surface,2005/8/20,16:33,31.677,37.008,1.509,,,,
3848,-80.96297,24.92977,71.0,surface,2005/8/20,17:43,31.426,37.921,1.223,,,,
